Date,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2024-04-21,,83.38529968261719,,,,,
2024-04-22,12.699999809265137,83.38619995117188,87.0,,,,
2024-04-23,10.199999809265137,83.2833023071289,88.41999816894531,,-19.685039665718374,,
2024-04-24,10.279999732971191,83.3405990600586,88.0199966430664,,0.7843129921766057,,
2024-04-25,10.729999542236328,83.30180358886719,89.01000213623047,,4.377430164923513,,
2024-04-26,10.930000305175781,,89.5,,1.8639400882748625,-0.10013287002361704,
2024-04-28,,83.40229797363281,,,0.0,0.01930537963159562,2.8735632183908066
2024-04-29,12.239999771118164,83.45110321044922,88.4000015258789,,11.985356169862559,0.20148204822798554,-0.02261552078772766
2024-04-30,12.869999885559082,83.49839782714844,87.86000061035156,,5.147059854751657,0.18934201202001066,-0.18177236857170875
2024-05-01,,83.40640258789062,83.44000244140625,,0.0,0.12556630771127786,-6.257723358212363
2024-05-02,13.449999809265137,83.40630340576172,83.66999816894531,,4.50660395387299,0.12544724410805674,-6.513968526318081
2024-05-03,14.619999885559082,,82.95999908447266,,8.69888544896471,0.004802544085991123,-7.307263592767976
2024-05-05,,83.37999725341797,,,0.0,-0.08520673100262943,-6.15384880939589
2024-05-06,16.600000381469727,83.4728012084961,83.33000183105469,,13.543095153279673,-0.030655221319730863,-5.155928463268367
2024-05-07,17.010000228881836,83.46990203857422,83.16000366210938,,2.469878542110071,0.07613258540515311,-0.3355689970089504
2024-05-08,17.079999923706055,83.46430206298828,83.58000183105469,,0.4115208341112453,0.0695374987959907,-0.10756106114512276
2024-05-09,18.200000762939453,83.45939636230469,83.87999725341797,,6.557381992015721,0.0636558082243166,1.1089659825195275
2024-05-10,18.469999313354492,,82.79000091552734,,1.483508456575655,0.09522560746242359,-0.20491582789461393
2024-05-12,,83.5248031616211,,,0.0,0.06229808077855559,-0.648027005474161
2024-05-13,20.600000381469727,83.50550079345703,83.36000061035156,,11.532220613431022,0.04264861227027961,0.24049656016706944
2024-05-14,20.200000762939453,83.52420043945312,82.37999725341797,,-1.9417456850636006,0.07176526369279124,-1.4357556249667947
2024-05-15,20.270000457763672,83.40509796142578,82.75,,0.3465331296058416,-0.0650596616385668,-1.3471593829504136
2024-05-16,20.0,83.47010040283203,83.2699966430664,,-1.3320199884862771,0.01282544685667908,0.5797749996751644
2024-05-17,19.799999237060547,,83.9800033569336,,-1.00000381469727,-0.0654928317319281,1.4373745962636741
2024-05-19,,83.30039978027344,,,0.0,-0.2456137754216825,0.74376528555955
2024-05-20,,83.31500244140625,83.70999908447266,,0.0,-0.250463933741607,1.6144718079600384
2024-05-21,21.809999465942383,83.31680297851562,82.87999725341797,,10.151516698645269,-0.10586281302732425,0.1570963787528301
2024-05-22,21.469999313354492,83.26709747314453,81.9000015258789,,-1.5589186653526599,-0.24320436744150742,-1.6452445927912396
2024-05-23,21.3799991607666,83.2863998413086,81.36000061035156,,-0.41919029094663607,-0.22007947832444197,-3.119793572103635
2024-05-24,21.709999084472656,,82.12000274658203,,1.5434983005594427,-0.016806568758098717,-2.2148136889756365
2024-05-26,,83.05220031738281,,,0.0,-0.31543193461256447,-1.8994102918172828
2024-05-27,23.190000534057617,83.14569854736328,,,6.817141925369685,-0.20536605466782154,-0.9169818195241208
2024-05-28,24.200000762939453,83.20649719238281,84.22000122070312,,4.35532645805039,-0.07277818322088958,2.8327224073263713
2024-05-29,24.18000030517578,83.3656005859375,83.5999984741211,,-0.08264651707904358,0.09509445093054403,2.7531930272435723
2024-05-30,24.18000030517578,83.3208999633789,81.86000061035156,,0.0,0.04142347626510112,-0.3166124300224671
2024-05-31,24.600000381469727,,81.62000274658203,,1.7369729983172988,0.3235310382738277,-0.6088650551351993
2024-06-02,,83.45079803466797,,,0.0,0.3669456058883025,-0.6088650551351993
2024-06-03,20.940000534057617,83.09339904785156,78.36000061035156,,-14.878047929499438,-0.13592465534242315,-6.957967852547409
