ticker,latest_date,latest_close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,rsi14,sma20,sma50,sma200,high_52w,low_52w,dist_from_52w_high_pct,health,score,insight
COALINDIA.NS,2026-03-30,450.45,1.21,-3.78,3.91,12.89,53.17,449.18,436.17,400.39,476.0,356.0,-5.37,Doing well,4,Trend is strong and price behavior is healthy. Keep on watchlist for future opportunities.
ONGC.NS,2026-03-30,284.65,0.96,7.25,1.62,18.42,65.16,271.73,267.01,248.28,293.0,205.0,-2.85,Doing well,4,Trend is strong and price behavior is healthy. Keep on watchlist for future opportunities.
ADANIPOWER.NS,2026-03-30,150.43,-2.27,-0.73,6.43,5.2,54.61,146.49,144.18,137.51,182.7,92.4,-17.66,Doing well,3,Trend is strong and price behavior is healthy. Keep on watchlist for future opportunities.
SUNPHARMA.NS,2026-03-30,1757.2,-2.03,-1.12,-1.6,2.18,48.4,1781.61,1723.32,1696.52,1851.2,1548.0,-5.08,Doing well,3,Trend is strong and price behavior is healthy. Keep on watchlist for future opportunities.
POWERGRID.NS,2026-03-30,296.1,0.2,-0.5,-2.36,11.9,50.46,298.04,287.75,283.39,322.0,250.0,-8.04,Doing well,3,Trend is strong and price behavior is healthy. Keep on watchlist for future opportunities.
NTPC.NS,2026-03-30,370.65,-1.33,-2.7,-2.95,12.47,46.66,378.21,367.41,342.45,394.5,315.55,-6.05,Doing well,3,Trend is strong and price behavior is healthy. Keep on watchlist for future opportunities.
TATASTEEL.NS,2026-03-30,191.86,-0.7,-2.5,-10.98,6.54,46.76,195.08,197.46,175.04,216.45,125.3,-11.36,Doing well,3,Trend is strong and price behavior is healthy. Keep on watchlist for future opportunities.
APOLLOHOSP.NS,2026-03-30,7419.0,-1.72,0.74,-4.58,5.35,47.15,7567.65,7384.86,7432.98,8099.5,6490.85,-8.4,Mixed,2,Signals are mixed. Wait for trend and momentum to align before fresh allocation.
GOLDBEES.NS,2026-03-30,121.19,3.11,0.11,-7.12,10.06,45.31,126.8,127.36,102.92,148.14,65.85,-18.19,Mixed,2,Signals are mixed. Wait for trend and momentum to align before fresh allocation.
TITAN.NS,2026-03-30,3951.4,-0.76,-3.78,-9.01,-2.47,41.36,4112.03,4137.17,3786.73,4378.4,2925.0,-9.75,Mixed,2,Signals are mixed. Wait for trend and momentum to align before fresh allocation.
BEL.NS,2026-03-30,400.65,-1.01,-5.97,-10.78,0.26,34.73,437.44,434.71,410.24,473.45,256.2,-15.38,Mixed,2,Signals are mixed. Wait for trend and momentum to align before fresh allocation.
VEDL.NS,2026-03-30,654.8,0.83,-2.59,-11.21,8.34,42.55,690.49,689.38,538.82,769.8,363.0,-14.94,Mixed,2,Signals are mixed. Wait for trend and momentum to align before fresh allocation.
SILVERBEES.NS,2026-03-30,216.08,1.68,-1.74,-12.18,0.3,43.34,236.85,251.31,168.53,360.0,77.55,-39.98,Mixed,2,Signals are mixed. Wait for trend and momentum to align before fresh allocation.
TECHM.NS,2026-03-30,1384.0,-0.55,-0.06,1.63,-13.01,45.51,1360.1,1505.27,1524.25,1854.0,1209.4,-25.35,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
TATAPOWER.NS,2026-03-30,378.75,-1.8,-5.88,-0.43,-0.22,45.98,386.03,375.13,386.79,418.45,335.0,-9.49,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
DRREDDY.NS,2026-03-30,1254.9,-2.09,-3.39,-4.88,-1.3,44.61,1290.34,1262.44,1263.89,1379.7,1020.0,-9.05,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
HINDALCO.NS,2026-03-30,884.45,2.05,1.17,-6.04,-0.25,44.43,915.9,932.28,804.41,1029.8,546.45,-14.11,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
INDUSTOWER.NS,2026-03-30,418.15,-1.91,-3.77,-9.34,-0.14,40.36,435.93,443.48,398.5,481.5,312.55,-13.16,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
NESTLEIND.NS,2026-03-30,1174.8,-1.54,-1.58,-10.86,-8.79,34.57,1219.04,1269.26,1229.65,1340.4,1074.0,-12.35,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
BRITANNIA.NS,2026-03-30,5423.0,-1.4,-3.48,-11.63,-10.08,31.79,5781.1,5890.11,5863.28,6336.0,4605.05,-14.41,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
JSWSTEEL.NS,2026-03-30,1122.5,-0.69,-4.03,-12.35,-3.63,41.46,1177.5,1205.89,1127.4,1284.7,905.2,-12.63,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
TATACONSUM.NS,2026-03-30,1014.8,-3.21,-3.37,-12.48,-14.87,31.8,1078.3,1126.05,1125.84,1220.9,989.25,-16.88,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
HEROMOTOCO.NS,2026-03-30,5063.0,-1.56,-4.03,-12.51,-12.27,39.19,5379.52,5520.2,5299.47,6388.5,3344.0,-20.75,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
BAJAJ-AUTO.NS,2026-03-30,8781.5,-1.34,-2.98,-13.14,-6.01,39.05,9257.88,9490.89,8974.92,10187.0,7089.35,-13.8,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
SBILIFE.NS,2026-03-30,1777.3,-3.28,-6.31,-14.67,-12.66,28.3,1914.2,1990.41,1917.51,2132.0,1430.55,-16.64,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
TVSMOTOR.NS,2026-03-30,3363.8,-2.36,-2.84,-14.93,-9.57,38.99,3569.66,3677.53,3413.37,3970.0,2221.1,-15.27,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
ADANIPORTS.NS,2026-03-30,1312.6,-1.88,-3.87,-15.35,-10.7,37.53,1397.51,1449.7,1433.75,1584.0,1041.5,-17.13,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
AXISBANK.NS,2026-03-30,1161.3,-3.64,-3.54,-16.78,-8.52,34.19,1256.09,1306.19,1213.15,1418.3,1032.35,-18.12,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
ULTRACEMCO.NS,2026-03-30,10745.0,-2.75,-1.73,-16.94,-8.82,38.99,11355.65,12173.52,12112.42,13110.0,10325.0,-18.04,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
LT.NS,2026-03-30,3504.1,-1.68,2.02,-18.25,-14.19,39.74,3699.88,3917.46,3812.48,4440.0,2965.3,-21.08,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
SBIN.NS,2026-03-30,979.4,-3.93,-7.43,-19.02,-0.29,29.43,1087.14,1106.85,938.0,1234.7,730.0,-20.68,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
EICHERMOT.NS,2026-03-30,6586.0,-3.31,-4.68,-19.58,-9.94,36.77,7151.02,7359.13,6721.48,8230.0,4999.95,-19.98,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
SHRIRAMFIN.NS,2026-03-30,872.1,-3.51,-7.09,-21.05,-12.46,36.02,986.29,1013.96,800.1,1108.0,566.5,-21.29,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
INDUSINDBK.NS,2026-03-30,752.45,-5.06,-8.08,-21.99,-12.93,30.46,852.33,894.42,832.95,968.85,637.0,-22.34,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
BPCL.NS,2026-03-30,281.0,-0.6,-2.36,-27.2,-26.82,26.87,317.09,349.35,343.62,391.65,262.0,-28.25,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
IOC.NS,2026-03-30,135.4,-1.71,-6.36,-27.39,-18.66,24.96,154.87,164.19,155.85,188.96,122.35,-28.34,Weak,1,Trend is weak right now. Better to avoid fresh long entries until structure improves.
HCLTECH.NS,2026-03-30,1341.6,-1.67,0.59,-2.32,-17.35,39.98,1353.02,1489.24,1546.94,1780.1,1297.7,-24.63,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
INFY.NS,2026-03-30,1250.6,-1.5,-0.42,-2.99,-22.58,37.04,1273.63,1416.95,1511.24,1728.0,1215.1,-27.63,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
RELIANCE.NS,2026-03-30,1343.9,-0.31,-4.98,-4.47,-14.42,37.02,1390.59,1410.42,1447.61,1611.8,1114.85,-16.62,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
WIPRO.NS,2026-03-30,187.64,-2.07,-1.71,-6.68,-28.73,32.13,194.64,215.03,243.75,273.1,186.5,-31.29,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
ETERNAL.NS,2026-03-30,228.98,-1.8,-1.42,-7.11,-17.37,41.82,232.45,259.46,290.75,368.45,194.8,-37.85,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
BHARTIARTL.NS,2026-03-30,1782.4,-3.34,-3.45,-7.63,-15.35,36.61,1838.43,1931.66,1975.93,2174.5,1669.4,-18.03,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
DIVISLAB.NS,2026-03-30,5947.0,-0.84,-2.51,-8.14,-6.97,37.21,6179.88,6176.18,6354.5,7071.5,4955.0,-15.9,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
ASIANPAINT.NS,2026-03-30,2165.2,-1.91,-1.38,-9.59,-21.82,38.81,2238.39,2393.19,2516.82,2985.7,2115.0,-27.48,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
ITC.NS,2026-03-30,287.7,-2.38,-4.08,-9.61,-28.61,30.39,303.31,314.68,382.51,444.2,287.0,-35.23,Weak,0,Trend is weak right now. Better to avoid fresh long entries until structure improves.
