ticker,lt_score,lt_signal_date,st_score,st_signal_date,has_lt_signal,has_st_signal,as_of_date
ADANIENT.NS,79.6,2025-09-23,54.6,2025-12-04,True,True,2026-05-04
ADANIGREEN.NS,97.5,2024-09-23,29.2,2026-01-22,True,True,2026-05-04
ADANIPORTS.NS,98.6,2026-05-04,52.6,2026-04-17,True,True,2026-05-04
ADANIPOWER.NS,100.0,2026-04-22,41.3,2026-04-22,True,True,2026-05-04
AMBUJACEM.NS,97.0,2025-07-22,57.7,2025-12-09,True,True,2026-05-04
APOLLOHOSP.NS,97.0,2025-10-20,28.2,2026-01-07,True,True,2026-05-04
ASIANPAINT.NS,97.0,2025-11-14,43.0,2026-03-10,True,True,2026-05-04
AXISBANK.NS,97.0,2026-01-30,32.0,2026-03-16,True,True,2026-05-04
BAJAJ-AUTO.NS,91.2,2026-05-04,26.2,2026-04-30,True,True,2026-05-04
BAJAJFINSV.NS,98.8,2025-10-20,31.7,2025-12-05,True,True,2026-05-04
BAJFINANCE.NS,92.7,2026-02-13,24.0,2026-02-13,True,True,2026-05-04
BANDHANBNK.NS,0.0,,0.0,,False,False,2026-05-04
BANKBEES.NS,94.2,2026-02-18,28.8,2026-04-08,True,True,2026-05-04
BEL.NS,97.0,2026-03-06,50.1,2026-03-06,True,True,2026-05-04
BHARTIARTL.NS,97.0,2025-11-04,33.6,2026-03-04,True,True,2026-05-04
BPCL.NS,97.0,2025-12-31,55.7,2026-01-29,True,True,2026-05-04
BRITANNIA.NS,93.8,2026-01-07,49.2,2026-03-24,True,True,2026-05-04
CIPLA.NS,97.0,2025-10-20,38.2,2026-01-05,True,True,2026-05-04
COALINDIA.NS,100.0,2026-03-12,51.0,2026-04-24,True,True,2026-05-04
DABUR.NS,90.2,2026-01-22,37.2,2026-01-28,True,True,2026-05-04
DIVISLAB.NS,91.0,2025-11-04,30.2,2026-01-22,True,True,2026-05-04
DLF.NS,94.0,2024-09-24,52.1,2025-11-03,True,True,2026-05-04
DRREDDY.NS,93.2,2026-04-23,61.6,2026-04-23,True,True,2026-05-04
EICHERMOT.NS,97.0,2026-02-13,45.6,2026-04-08,True,True,2026-05-04
ETERNAL.NS,100.0,2025-07-24,25.6,2025-12-09,True,True,2026-05-04
GODREJCP.NS,97.0,2024-07-23,12.3,2026-03-10,True,True,2026-05-04
GOLDBEES.NS,100.0,2026-01-29,62.2,2026-03-24,True,True,2026-05-04
GRASIM.NS,96.9,2025-10-29,27.5,2026-03-16,True,True,2026-05-04
HCLTECH.NS,97.0,2025-01-10,54.1,2026-01-13,True,True,2026-05-04
HDFCBANK.NS,93.0,2025-10-23,48.0,2025-11-27,True,True,2026-05-04
HDFCLIFE.NS,97.0,2025-06-27,38.3,2026-01-06,True,True,2026-05-04
HEROMOTOCO.NS,97.0,2025-11-20,26.2,2026-04-08,True,True,2026-05-04
HINDALCO.NS,97.0,2026-01-29,24.1,2026-03-05,True,True,2026-05-04
HINDUNILVR.NS,97.1,2025-08-26,46.0,2025-12-02,True,True,2026-05-04
ICICIBANK.NS,97.0,2025-06-27,44.3,2025-11-13,True,True,2026-05-04
INDIGO.NS,97.0,2025-06-30,56.3,2025-12-15,True,True,2026-05-04
INDUSINDBK.NS,97.0,2026-02-26,32.0,2026-03-24,True,True,2026-05-04
INDUSTOWER.NS,97.0,2026-02-10,39.8,2026-02-10,True,True,2026-05-04
INFY.NS,81.7,2026-01-16,37.5,2026-02-03,True,True,2026-05-04
IOC.NS,97.0,2026-02-11,52.4,2026-04-08,True,True,2026-05-04
ITC.NS,76.2,2025-01-02,37.5,2025-01-02,True,True,2026-05-04
JIOFIN.NS,96.3,2024-09-27,42.4,2025-11-13,True,True,2026-05-04
JSWSTEEL.NS,97.0,2026-02-25,52.1,2026-04-07,True,True,2026-05-04
KOTAKBANK.NS,97.0,2025-07-08,26.0,2026-03-10,True,True,2026-05-04
LT.NS,97.0,2025-10-30,38.0,2026-03-24,True,True,2026-05-04
M&M.NS,97.0,2025-09-04,44.1,2026-03-16,True,True,2026-05-04
MARUTI.NS,97.0,2025-09-23,47.2,2026-03-17,True,True,2026-05-04
MAXHEALTH.NS,100.0,2025-06-27,39.5,2025-10-06,True,True,2026-05-04
NESTLEIND.NS,94.9,2026-04-28,36.7,2026-04-28,True,True,2026-05-04
NTPC.NS,97.0,2026-03-12,54.1,2026-04-09,True,True,2026-05-04
ONGC.NS,100.0,2026-04-28,49.6,2026-04-28,True,True,2026-05-04
PIDILITIND.NS,76.4,2024-12-04,46.0,2025-11-18,True,True,2026-05-04
POWERGRID.NS,97.0,2024-09-25,41.3,2026-03-23,True,True,2026-05-04
RELIANCE.NS,97.0,2025-11-20,29.7,2026-02-03,True,True,2026-05-04
SBILIFE.NS,97.0,2025-10-29,49.6,2026-04-06,True,True,2026-05-04
SBIN.NS,97.0,2026-02-12,24.2,2026-04-08,True,True,2026-05-04
SHREECEM.NS,97.0,2025-05-15,52.7,2025-10-29,True,True,2026-05-04
SHRIRAMFIN.NS,97.0,2025-12-30,32.8,2026-04-08,True,True,2026-05-04
