ticker,lt_score,lt_signal_date,st_score,st_signal_date,has_lt_signal,has_st_signal,as_of_date
ADANIENT.NS,70.6,2025-09-23,54.6,2025-12-04,True,True,2026-05-04
ADANIGREEN.NS,79.5,2024-09-23,29.2,2026-01-22,True,True,2026-05-04
ADANIPORTS.NS,80.6,2026-05-04,36.7,2026-05-04,True,True,2026-05-04
ADANIPOWER.NS,93.8,2026-04-22,41.3,2026-04-22,True,True,2026-05-04
AMBUJACEM.NS,80.6,2025-07-22,57.7,2025-12-09,True,True,2026-05-04
APOLLOHOSP.NS,82.4,2025-10-20,28.2,2026-01-07,True,True,2026-05-04
ASIANPAINT.NS,79.4,2025-11-14,43.0,2026-03-10,True,True,2026-05-04
AXISBANK.NS,80.4,2026-01-30,32.0,2026-03-16,True,True,2026-05-04
BAJAJ-AUTO.NS,73.4,2026-05-04,28.2,2026-05-04,True,True,2026-05-04
BAJAJFINSV.NS,80.8,2025-10-20,31.7,2025-12-05,True,True,2026-05-04
BAJFINANCE.NS,74.9,2026-02-13,24.0,2026-02-13,True,True,2026-05-04
BANKBEES.NS,76.4,2026-02-18,28.8,2026-04-08,True,True,2026-05-04
BEL.NS,80.6,2026-03-06,50.1,2026-03-06,True,True,2026-05-04
BHARTIARTL.NS,81.8,2025-11-04,33.6,2026-03-04,True,True,2026-05-04
BPCL.NS,87.6,2025-12-31,55.7,2026-01-29,True,True,2026-05-04
BRITANNIA.NS,76.0,2026-01-07,49.2,2026-03-24,True,True,2026-05-04
CIPLA.NS,80.6,2025-10-20,38.2,2026-01-05,True,True,2026-05-04
COALINDIA.NS,88.0,2026-03-12,51.0,2026-04-24,True,True,2026-05-04
DABUR.NS,72.4,2026-01-22,37.2,2026-01-28,True,True,2026-05-04
DIVISLAB.NS,73.2,2025-11-04,30.2,2026-01-22,True,True,2026-05-04
DLF.NS,76.2,2024-09-24,52.1,2025-11-03,True,True,2026-05-04
DRREDDY.NS,75.4,2026-04-23,61.6,2026-04-23,True,True,2026-05-04
EICHERMOT.NS,85.3,2026-02-13,45.6,2026-04-08,True,True,2026-05-04
ETERNAL.NS,84.4,2025-07-24,25.6,2025-12-09,True,True,2026-05-04
GODREJCP.NS,88.7,2024-07-23,12.3,2026-03-10,True,True,2026-05-04
GOLDBEES.NS,95.7,2026-01-29,62.2,2026-03-24,True,True,2026-05-04
GRASIM.NS,79.1,2025-10-29,27.5,2026-03-16,True,True,2026-05-04
HCLTECH.NS,83.9,2025-01-10,54.1,2026-01-13,True,True,2026-05-04
HDFCBANK.NS,75.2,2025-10-23,48.0,2025-11-27,True,True,2026-05-04
HDFCLIFE.NS,87.3,2025-06-27,38.3,2026-01-06,True,True,2026-05-04
HEROMOTOCO.NS,86.4,2025-11-20,26.2,2026-04-08,True,True,2026-05-04
HINDALCO.NS,88.6,2026-01-29,24.1,2026-03-05,True,True,2026-05-04
HINDUNILVR.NS,79.1,2025-08-26,46.0,2025-12-02,True,True,2026-05-04
ICICIBANK.NS,83.3,2025-06-27,44.3,2025-11-13,True,True,2026-05-04
INDIGO.NS,87.5,2025-06-30,56.3,2025-12-15,True,True,2026-05-04
INDUSINDBK.NS,85.0,2026-02-26,32.0,2026-03-24,True,True,2026-05-04
INDUSTOWER.NS,82.7,2026-02-10,39.8,2026-02-10,True,True,2026-05-04
INFY.NS,72.7,2026-01-16,37.5,2026-02-03,True,True,2026-05-04
IOC.NS,83.1,2026-02-11,52.4,2026-04-08,True,True,2026-05-04
ITC.NS,67.4,2025-01-02,37.5,2025-01-02,True,True,2026-05-04
JIOFIN.NS,78.5,2024-09-27,42.4,2025-11-13,True,True,2026-05-04
JSWSTEEL.NS,81.8,2026-02-25,52.1,2026-04-07,True,True,2026-05-04
KOTAKBANK.NS,79.4,2025-07-08,26.0,2026-03-10,True,True,2026-05-04
LT.NS,81.1,2025-10-30,38.0,2026-03-24,True,True,2026-05-04
M&M.NS,85.4,2025-09-04,44.1,2026-03-16,True,True,2026-05-04
MARUTI.NS,85.0,2025-09-23,47.2,2026-03-17,True,True,2026-05-04
MAXHEALTH.NS,85.8,2025-06-27,39.5,2025-10-06,True,True,2026-05-04
NESTLEIND.NS,77.1,2026-04-28,36.7,2026-04-28,True,True,2026-05-04
NTPC.NS,81.7,2026-03-12,54.1,2026-04-09,True,True,2026-05-04
ONGC.NS,91.1,2026-04-28,49.6,2026-04-28,True,True,2026-05-04
