ticker,lt_score,lt_signal_date,st_score,st_signal_date,has_lt_signal,has_st_signal,as_of_date
ADANIENT.NS,75.1,2025-09-23,54.6,2025-12-04,True,True,2026-05-04
ADANIGREEN.NS,88.5,2024-09-23,29.2,2026-01-22,True,True,2026-05-04
ADANIPORTS.NS,89.6,2026-05-04,52.6,2026-04-17,True,True,2026-05-04
ADANIPOWER.NS,100.0,2026-04-22,41.3,2026-04-22,True,True,2026-05-04
AMBUJACEM.NS,89.6,2025-07-22,57.7,2025-12-09,True,True,2026-05-04
APOLLOHOSP.NS,91.4,2025-10-20,28.2,2026-01-07,True,True,2026-05-04
ASIANPAINT.NS,88.4,2025-11-14,43.0,2026-03-10,True,True,2026-05-04
AXISBANK.NS,89.4,2026-01-30,32.0,2026-03-16,True,True,2026-05-04
BAJAJ-AUTO.NS,82.4,2026-05-04,26.2,2026-04-30,True,True,2026-05-04
BAJAJFINSV.NS,89.8,2025-10-20,31.7,2025-12-05,True,True,2026-05-04
BAJFINANCE.NS,83.9,2026-02-13,24.0,2026-02-13,True,True,2026-05-04
BANDHANBNK.NS,0.0,,0.0,,False,False,2026-05-04
BANKBEES.NS,85.4,2026-02-18,28.8,2026-04-08,True,True,2026-05-04
BEL.NS,89.6,2026-03-06,50.1,2026-03-06,True,True,2026-05-04
BHARTIARTL.NS,90.8,2025-11-04,33.6,2026-03-04,True,True,2026-05-04
BPCL.NS,96.6,2025-12-31,55.7,2026-01-29,True,True,2026-05-04
BRITANNIA.NS,85.0,2026-01-07,49.2,2026-03-24,True,True,2026-05-04
CIPLA.NS,89.6,2025-10-20,38.2,2026-01-05,True,True,2026-05-04
COALINDIA.NS,97.0,2026-03-12,51.0,2026-04-24,True,True,2026-05-04
DABUR.NS,81.4,2026-01-22,37.2,2026-01-28,True,True,2026-05-04
DIVISLAB.NS,82.2,2025-11-04,30.2,2026-01-22,True,True,2026-05-04
DLF.NS,85.2,2024-09-24,52.1,2025-11-03,True,True,2026-05-04
DRREDDY.NS,84.4,2026-04-23,61.6,2026-04-23,True,True,2026-05-04
EICHERMOT.NS,94.3,2026-02-13,45.6,2026-04-08,True,True,2026-05-04
ETERNAL.NS,93.4,2025-07-24,25.6,2025-12-09,True,True,2026-05-04
GODREJCP.NS,97.7,2024-07-23,12.3,2026-03-10,True,True,2026-05-04
GOLDBEES.NS,100.0,2026-01-29,62.2,2026-03-24,True,True,2026-05-04
GRASIM.NS,88.1,2025-10-29,27.5,2026-03-16,True,True,2026-05-04
HCLTECH.NS,92.9,2025-01-10,54.1,2026-01-13,True,True,2026-05-04
HDFCBANK.NS,84.2,2025-10-23,48.0,2025-11-27,True,True,2026-05-04
HDFCLIFE.NS,96.3,2025-06-27,38.3,2026-01-06,True,True,2026-05-04
HEROMOTOCO.NS,95.4,2025-11-20,26.2,2026-04-08,True,True,2026-05-04
HINDALCO.NS,97.6,2026-01-29,24.1,2026-03-05,True,True,2026-05-04
HINDUNILVR.NS,88.1,2025-08-26,46.0,2025-12-02,True,True,2026-05-04
ICICIBANK.NS,92.3,2025-06-27,44.3,2025-11-13,True,True,2026-05-04
INDIGO.NS,96.5,2025-06-30,56.3,2025-12-15,True,True,2026-05-04
INDUSINDBK.NS,94.0,2026-02-26,32.0,2026-03-24,True,True,2026-05-04
INDUSTOWER.NS,91.7,2026-02-10,39.8,2026-02-10,True,True,2026-05-04
INFY.NS,77.2,2026-01-16,37.5,2026-02-03,True,True,2026-05-04
IOC.NS,92.1,2026-02-11,52.4,2026-04-08,True,True,2026-05-04
ITC.NS,71.9,2025-01-02,37.5,2025-01-02,True,True,2026-05-04
JIOFIN.NS,87.5,2024-09-27,42.4,2025-11-13,True,True,2026-05-04
JSWSTEEL.NS,90.8,2026-02-25,52.1,2026-04-07,True,True,2026-05-04
KOTAKBANK.NS,88.4,2025-07-08,26.0,2026-03-10,True,True,2026-05-04
LT.NS,90.1,2025-10-30,38.0,2026-03-24,True,True,2026-05-04
M&M.NS,94.4,2025-09-04,44.1,2026-03-16,True,True,2026-05-04
MARUTI.NS,94.0,2025-09-23,47.2,2026-03-17,True,True,2026-05-04
MAXHEALTH.NS,94.8,2025-06-27,39.5,2025-10-06,True,True,2026-05-04
NESTLEIND.NS,86.1,2026-04-28,36.7,2026-04-28,True,True,2026-05-04
NTPC.NS,90.7,2026-03-12,54.1,2026-04-09,True,True,2026-05-04
ONGC.NS,100.0,2026-04-28,49.6,2026-04-28,True,True,2026-05-04
PIDILITIND.NS,72.1,2024-12-04,46.0,2025-11-18,True,True,2026-05-04
POWERGRID.NS,92.7,2024-09-25,41.3,2026-03-23,True,True,2026-05-04
RELIANCE.NS,89.1,2025-11-20,29.7,2026-02-03,True,True,2026-05-04
SBILIFE.NS,92.2,2025-10-29,49.6,2026-04-06,True,True,2026-05-04
SBIN.NS,95.1,2026-02-12,24.2,2026-04-08,True,True,2026-05-04
SHREECEM.NS,95.8,2025-05-15,52.7,2025-10-29,True,True,2026-05-04
SHRIRAMFIN.NS,92.8,2025-12-30,32.8,2026-04-08,True,True,2026-05-04
SIEMENS.NS,89.4,2026-04-22,41.7,2026-04-22,True,True,2026-05-04
