ticker,lt_score,lt_signal_date,st_score,st_signal_date,has_lt_signal,has_st_signal,as_of_date
ADANIENT.NS,97.0,2026-07-02,52.1,2026-07-09,True,True,2026-08-05
ADANIGREEN.NS,97.0,2026-07-14,36.5,2026-07-14,True,True,2026-08-05
ADANIPORTS.NS,97.0,2026-07-01,39.8,2026-07-02,True,True,2026-08-05
ADANIPOWER.NS,97.0,2026-05-27,40.2,2026-07-14,True,True,2026-08-05
AMBUJACEM.NS,97.0,2025-07-22,57.7,2025-12-09,True,True,2026-08-05
APOLLOHOSP.NS,97.0,2026-07-15,61.0,2026-07-15,True,True,2026-08-05
ASIANPAINT.NS,97.0,2026-07-29,37.2,2026-07-29,True,True,2026-08-05
AXISBANK.NS,97.0,2026-01-30,32.0,2026-03-16,True,True,2026-08-05
BAJAJ-AUTO.NS,90.9,2026-07-23,34.2,2026-07-23,True,True,2026-08-05
BAJAJFINSV.NS,97.0,2025-10-20,31.7,2025-12-05,True,True,2026-08-05
BAJFINANCE.NS,94.2,2026-02-13,38.7,2026-08-03,True,True,2026-08-05
BANDHANBNK.NS,97.0,2026-06-16,42.4,2026-07-06,True,True,2026-08-05
BANKBEES.NS,92.5,2026-02-18,28.8,2026-04-08,True,True,2026-08-05
BEL.NS,97.0,2026-03-06,41.3,2026-06-17,True,True,2026-08-05
BHARTIARTL.NS,97.0,2025-11-04,33.6,2026-03-04,True,True,2026-08-05
BPCL.NS,97.0,2025-12-31,55.7,2026-01-29,True,True,2026-08-05
BRITANNIA.NS,91.6,2026-01-07,49.2,2026-03-24,True,True,2026-08-05
CIPLA.NS,85.5,2026-07-29,48.9,2026-07-29,True,True,2026-08-05
COALINDIA.NS,97.0,2026-03-12,59.8,2026-07-30,True,True,2026-08-05
DABUR.NS,92.0,2026-01-22,37.2,2026-01-28,True,True,2026-08-05
DIVISLAB.NS,88.8,2026-08-04,53.6,2026-08-04,True,True,2026-08-05
DLF.NS,97.0,2024-09-24,52.1,2025-11-03,True,True,2026-08-05
DRREDDY.NS,100.0,2026-06-29,49.3,2026-06-29,True,True,2026-08-05
EICHERMOT.NS,91.5,2026-08-03,36.8,2026-08-03,True,True,2026-08-05
ETERNAL.NS,97.0,2025-07-24,25.6,2025-12-09,True,True,2026-08-05
GODREJCP.NS,97.0,2024-07-23,12.3,2026-03-10,True,True,2026-08-05
GOLDBEES.NS,79.9,2026-05-14,23.2,2026-06-29,True,True,2026-08-05
GRASIM.NS,97.0,2025-10-29,51.0,2026-07-09,True,True,2026-08-05
HCLTECH.NS,95.9,2025-01-10,54.1,2026-01-13,True,True,2026-08-05
HDFCBANK.NS,91.9,2025-10-23,48.0,2025-11-27,True,True,2026-08-05
HDFCLIFE.NS,97.0,2025-06-27,38.3,2026-01-06,True,True,2026-08-05
HEROMOTOCO.NS,97.0,2025-11-20,26.2,2026-04-08,True,True,2026-08-05
HINDALCO.NS,97.0,2026-05-27,28.2,2026-08-04,True,True,2026-08-05
HINDUNILVR.NS,97.0,2025-08-26,46.0,2025-12-02,True,True,2026-08-05
ICICIBANK.NS,97.0,2025-06-27,44.3,2025-11-13,True,True,2026-08-05
INDIGO.NS,97.0,2025-06-30,56.4,2025-12-15,True,True,2026-08-05
INDUSINDBK.NS,97.0,2026-07-22,53.8,2026-07-22,True,True,2026-08-05
INDUSTOWER.NS,97.0,2026-02-10,56.3,2026-07-09,True,True,2026-08-05
INFY.NS,96.7,2026-01-16,37.5,2026-02-03,True,True,2026-08-05
IOC.NS,97.0,2026-02-11,52.4,2026-04-08,True,True,2026-08-05
ITC.NS,74.0,2025-01-02,37.5,2025-01-02,True,True,2026-08-05
JIOFIN.NS,96.2,2024-09-27,42.4,2025-11-13,True,True,2026-08-05
JSWSTEEL.NS,89.9,2026-05-14,47.3,2026-07-22,True,True,2026-08-05
KOTAKBANK.NS,83.4,2025-07-08,26.0,2026-03-10,True,True,2026-08-05
LT.NS,97.0,2026-06-15,27.7,2026-07-29,True,True,2026-08-05
M&M.NS,97.0,2025-09-04,44.1,2026-03-16,True,True,2026-08-05
MARUTI.NS,97.0,2025-09-23,47.2,2026-03-17,True,True,2026-08-05
MAXHEALTH.NS,97.0,2025-06-27,39.5,2025-10-06,True,True,2026-08-05
NESTLEIND.NS,87.3,2026-07-30,33.5,2026-07-30,True,True,2026-08-05
NTPC.NS,97.0,2026-03-12,47.4,2026-07-20,True,True,2026-08-05
ONGC.NS,97.0,2026-04-28,49.2,2026-05-14,True,True,2026-08-05
PIDILITIND.NS,77.9,2026-08-05,28.6,2026-08-05,True,True,2026-08-05
POWERGRID.NS,91.3,2024-09-25,42.3,2026-07-27,True,True,2026-08-05
RELIANCE.NS,97.0,2025-11-20,29.7,2026-02-03,True,True,2026-08-05
SBILIFE.NS,96.9,2025-10-29,49.7,2026-04-06,True,True,2026-08-05
SBIN.NS,97.0,2026-02-12,47.1,2026-05-19,True,True,2026-08-05
SHREECEM.NS,97.0,2025-05-15,52.7,2025-10-29,True,True,2026-08-05
SHRIRAMFIN.NS,82.1,2026-06-29,37.3,2026-08-03,True,True,2026-08-05
SIEMENS.NS,84.8,2026-08-04,48.8,2026-08-04,True,True,2026-08-05
SILVERBEES.NS,73.5,2026-05-14,28.7,2026-08-05,True,True,2026-08-05
SPICEJET.NS,0.0,,0.0,,False,False,2026-08-05
SUNPHARMA.NS,94.1,2026-07-28,54.4,2026-07-28,True,True,2026-08-05
TATACONSUM.NS,97.0,2025-11-03,33.1,2026-07-02,True,True,2026-08-05
TATAMOTORS.NS,0.0,,0.0,,False,False,2026-08-05
TATAPOWER.NS,97.0,2026-04-28,56.3,2026-05-26,True,True,2026-08-05
TATASTEEL.NS,92.5,2026-05-13,37.9,2026-07-02,True,True,2026-08-05
TCS.NS,88.8,2024-12-05,43.0,2025-01-13,True,True,2026-08-05
TECHM.NS,100.0,2026-01-19,41.2,2026-03-18,True,True,2026-08-05
TITAN.NS,97.0,2026-07-07,53.4,2026-07-07,True,True,2026-08-05
TMPV.NS,0.0,,0.0,,False,False,2026-08-05
TRENT.NS,97.0,2024-10-08,45.0,2025-02-01,True,True,2026-08-05
TVSMOTOR.NS,91.7,2026-01-02,49.6,2026-05-07,True,True,2026-08-05
ULTRACEMCO.NS,97.0,2025-08-18,25.7,2026-03-24,True,True,2026-08-05
VEDL.NS,97.0,2026-01-29,49.4,2026-04-07,True,True,2026-08-05
WIPRO.NS,97.0,2025-01-23,34.7,2026-01-16,True,True,2026-08-05
