ticker,lt_score,lt_signal_date,st_score,st_signal_date,has_lt_signal,has_st_signal,as_of_date
ADANIENT.NS,94.7,2025-09-23,54.6,2025-12-04,True,True,2026-06-03
ADANIGREEN.NS,100.0,2024-09-23,29.2,2026-01-22,True,True,2026-06-03
ADANIPORTS.NS,100.0,2026-05-04,52.6,2026-04-17,True,True,2026-06-03
ADANIPOWER.NS,94.2,2026-05-27,54.8,2026-05-27,True,True,2026-06-03
AMBUJACEM.NS,100.0,2025-07-22,57.7,2025-12-09,True,True,2026-06-03
APOLLOHOSP.NS,100.0,2026-05-21,56.0,2026-05-21,True,True,2026-06-03
ASIANPAINT.NS,96.1,2025-11-14,43.0,2026-03-10,True,True,2026-06-03
AXISBANK.NS,93.3,2026-01-30,32.0,2026-03-16,True,True,2026-06-03
BAJAJ-AUTO.NS,100.0,2026-05-07,46.8,2026-05-07,True,True,2026-06-03
BAJAJFINSV.NS,100.0,2025-10-20,31.7,2025-12-05,True,True,2026-06-03
BAJFINANCE.NS,88.4,2026-02-13,24.0,2026-02-13,True,True,2026-06-03
BANDHANBNK.NS,0.0,,0.0,,False,False,2026-06-03
BANKBEES.NS,85.5,2026-02-18,28.8,2026-04-08,True,True,2026-06-03
BEL.NS,96.5,2026-03-06,46.0,2026-05-07,True,True,2026-06-03
BHARTIARTL.NS,97.0,2025-11-04,33.6,2026-03-04,True,True,2026-06-03
BPCL.NS,96.7,2025-12-31,55.7,2026-01-29,True,True,2026-06-03
BRITANNIA.NS,86.1,2026-01-07,49.2,2026-03-24,True,True,2026-06-03
CIPLA.NS,97.0,2025-10-20,38.2,2026-01-05,True,True,2026-06-03
COALINDIA.NS,100.0,2026-03-12,44.3,2026-06-01,True,True,2026-06-03
DABUR.NS,85.0,2026-01-22,37.2,2026-01-28,True,True,2026-06-03
DIVISLAB.NS,97.0,2025-11-04,46.0,2026-06-03,True,True,2026-06-03
DLF.NS,96.8,2024-09-24,52.1,2025-11-03,True,True,2026-06-03
DRREDDY.NS,96.1,2026-04-23,46.0,2026-05-25,True,True,2026-06-03
EICHERMOT.NS,94.0,2026-02-13,48.8,2026-05-25,True,True,2026-06-03
ETERNAL.NS,100.0,2025-07-24,25.6,2025-12-09,True,True,2026-06-03
GODREJCP.NS,96.7,2024-07-23,12.3,2026-03-10,True,True,2026-06-03
GOLDBEES.NS,74.4,2026-05-14,43.7,2026-05-14,True,True,2026-06-03
GRASIM.NS,91.8,2025-10-29,27.5,2026-03-16,True,True,2026-06-03
HCLTECH.NS,89.4,2025-01-10,54.1,2026-01-13,True,True,2026-06-03
HDFCBANK.NS,86.1,2025-10-23,48.0,2025-11-27,True,True,2026-06-03
HDFCLIFE.NS,100.0,2025-06-27,38.3,2026-01-06,True,True,2026-06-03
HEROMOTOCO.NS,96.1,2025-11-20,26.2,2026-04-08,True,True,2026-06-03
HINDALCO.NS,93.3,2026-05-27,40.4,2026-05-27,True,True,2026-06-03
HINDUNILVR.NS,100.0,2025-08-26,46.0,2025-12-02,True,True,2026-06-03
ICICIBANK.NS,96.7,2025-06-27,44.3,2025-11-13,True,True,2026-06-03
INDIGO.NS,96.1,2025-06-30,56.3,2025-12-15,True,True,2026-06-03
INDUSINDBK.NS,96.7,2026-02-26,32.0,2026-03-24,True,True,2026-06-03
INDUSTOWER.NS,94.2,2026-02-10,39.8,2026-02-10,True,True,2026-06-03
INFY.NS,100.0,2026-01-16,37.5,2026-02-03,True,True,2026-06-03
IOC.NS,96.1,2026-02-11,52.4,2026-04-08,True,True,2026-06-03
ITC.NS,78.9,2025-01-02,37.5,2025-01-02,True,True,2026-06-03
JIOFIN.NS,90.4,2024-09-27,42.4,2025-11-13,True,True,2026-06-03
JSWSTEEL.NS,83.1,2026-05-14,40.2,2026-05-14,True,True,2026-06-03
KOTAKBANK.NS,77.4,2025-07-08,26.0,2026-03-10,True,True,2026-06-03
LT.NS,100.0,2025-10-30,38.0,2026-03-24,True,True,2026-06-03
M&M.NS,97.0,2025-09-04,44.1,2026-03-16,True,True,2026-06-03
MARUTI.NS,92.9,2025-09-23,47.3,2026-03-17,True,True,2026-06-03
MAXHEALTH.NS,100.0,2025-06-27,39.5,2025-10-06,True,True,2026-06-03
NESTLEIND.NS,97.0,2026-04-28,36.7,2026-04-28,True,True,2026-06-03
NTPC.NS,97.0,2026-03-12,40.2,2026-05-27,True,True,2026-06-03
ONGC.NS,97.0,2026-04-28,49.2,2026-05-14,True,True,2026-06-03
PIDILITIND.NS,77.0,2024-12-04,46.0,2025-11-18,True,True,2026-06-03
POWERGRID.NS,85.5,2024-09-25,36.4,2026-06-03,True,True,2026-06-03
RELIANCE.NS,97.0,2025-11-20,29.7,2026-02-03,True,True,2026-06-03
SBILIFE.NS,90.4,2025-10-29,49.7,2026-04-06,True,True,2026-06-03
SBIN.NS,96.7,2026-02-12,47.1,2026-05-19,True,True,2026-06-03
SHREECEM.NS,97.0,2025-05-15,52.7,2025-10-29,True,True,2026-06-03
SHRIRAMFIN.NS,93.3,2025-12-30,32.8,2026-04-08,True,True,2026-06-03
SIEMENS.NS,100.0,2026-05-27,34.0,2026-05-27,True,True,2026-06-03
SILVERBEES.NS,79.4,2026-05-14,50.5,2026-05-14,True,True,2026-06-03
SPICEJET.NS,0.0,,0.0,,False,False,2026-06-03
SUNPHARMA.NS,88.1,2026-03-09,25.9,2026-04-27,True,True,2026-06-03
